event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions,Xavier Hutchinson,Under,1.5,-110.0,1.9090909090909087,0.5238095238095238,-0.0176368161701651,0.4917965545529122,Under,-120.0,1.8333333333333333,0.5454545454545454,0.0067138331804842,0.5101214574898786,Under,-118.0,1.847457627118644,0.5412844036697247,0.002022423672561,0.5082034454470877,Under,,,,,,,-115.0,1.869565217391304,0.5348837209302326,-0.0051783444093677,0.5,Under,-120.0,1.8333333333333333,0.5454545454545454,0.0067138331804842,0.5101214574898786,Under,adf41cffa9d818a982d19273df911106,-115.0,1.869565217391304,0.5348837209302326,-0.0051783444093677,0.5020496003279361,Under,-125.0,1.8,0.5555555555555556,0.0180774695441205,0.5045871559633028,Under,-115.0,1.869565217391304,0.5348837209302326,-0.0051783444093677,0.5,Under,1.5,-117.0,1.8547008547008548,0.5391705069124424,-0.0003557101793817,0.5,Under,9,0.5029866301412218
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,1.5,,,,,,,,,,,,,,,,,,,-1149.0,1.0870322019147085,0.9199359487590072,-0.005811914488856,0.7999443032687019,Over,,,,,,,-1500.0,1.0666666666666669,0.9375,0.0176068204991342,0.8152173913043479,Over,adf41cffa9d818a982d19273df911106,-1200.0,1.0833333333333333,0.9230769230769232,-0.0016239487316348,0.8026755852842811,Over,,,,,,,-1100.0,1.0909090909090908,0.9166666666666669,-0.0101709572786433,0.7971014492753624,Over,1.5,,,,,,,4,0.8037346822831732
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,2.5,,,,,,,,,,,,,-526.0,1.1901140684410647,0.840255591054313,0.0506678532107611,0.7306570356994027,Over,-340.0,1.2941176470588236,0.7727272727272727,-0.033742544698039,0.6719367588932806,Over,,,,,,,-450.0,1.2222222222222223,0.8181818181818181,0.0230756371201426,0.7114624505928854,Over,adf41cffa9d818a982d19273df911106,-330.0,1.303030303030303,0.7674418604651163,-0.0403493100257346,0.667340748230536,Over,,,,,,,,,,,,,2.5,-400.0,1.25,0.8,0.00034836439287,0.6956521739130436,Over,5,0.6954098334658296
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,3.5,,,,,,,,,,,,,-149.0,1.6711409395973154,0.5983935742971888,0.0121253186499838,0.5203422385192946,Over,-150.0,1.6666666666666663,0.6000000000000001,0.0140530294933575,0.5217391304347827,Over,,,,,,,-160.0,1.625,0.6153846153846154,0.0325145679548959,0.5351170568561874,Over,adf41cffa9d818a982d19273df911106,-136.0,1.7352941176470589,0.576271186440678,-0.014421546777829,0.5011053795136331,Over,,,,,,,-130.0,1.7692307692307692,0.5652173913043479,-0.027686100941425,0.4914933837429112,Over,3.5,-135.0,1.7407407407407407,0.574468085106383,-0.0165852683789828,0.4995374653098983,Over,6,0.5115557757294512
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,4.5,,,,,,,,,,,,,132.0,2.3200000000000003,0.4310344827586206,0.0392341964623363,0.3748125937031484,Over,150.0,2.5,0.4,0.0004410930140605,0.3478260869565218,Over,,,,,,,145.0,2.45,0.4081632653061224,0.0106451746467134,0.354924578527063,Over,adf41cffa9d818a982d19273df911106,162.0,2.62,0.381679389312977,-0.0224596703447181,0.3318951211417192,Over,,,,,,,,,,,,,4.5,165.0,2.65,0.3773584905660377,-0.0278607937783922,0.3281378178835111,Over,5,0.3475192396423927
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,5.5,,,,,,,,,,,,,242.0,3.42,0.2923976608187134,0.0515536809503433,0.2542588354945334,Over,300.0,4.0,0.25,0.0006764879678871,0.2173913043478261,Over,,,,,,,300.0,4.0,0.25,0.0006764879678871,0.2173913043478261,Over,adf41cffa9d818a982d19273df911106,310.0,4.1,0.2439024390243902,-0.0066405852028444,0.2120890774125133,Over,,,,,,,350.0,4.5,0.2222222222222222,-0.0326568453654461,0.1932367149758454,Over,5.5,320.0,4.2,0.238095238095238,-0.0136092263178271,0.2070393374741201,Over,6,0.2169010956754441
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,6.5,,,,,,,,,,,,,449.0,5.49,0.1821493624772313,0.0395336955207935,0.1583907499802011,Over,600.0,7.0,0.1428571428571428,-0.0128559306393243,0.124223602484472,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,580.0,6.8,0.1470588235294117,-0.0072536897429658,0.1278772378516624,Over,,,,,,,,,,,,,6.5,625.0,7.25,0.1379310344827586,-0.0194240751385033,0.1199400299850075,Over,4,0.1326079050753358
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,7.5,,,,,,,,,,,,,853.0,9.53,0.1049317943336831,0.0382651276670164,0.0912450385510288,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,1400.0,15.0,0.0666666666666666,-0.0382651276670164,0.0579710144927536,Over,7.5,,,,,,,2,0.0746080265218912
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Dalton Schultz,Over,8.5,,,,,,,,,,,,,1675.0,17.75,0.056338028169014,,0.0489895897121861,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,8.5,,,,,,,1,0.0489895897121861
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2500.0,1.04,0.9615384615384616,,0.8361204013377926,Over,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1,0.8361204013377926
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,1.5,,,,,,,,,,,,,-556.0,1.1798561151079137,0.8475609756097561,0.0216102757460127,0.7370095440084836,Over,-440.0,1.2272727272727273,0.8148148148148148,-0.0176851172079168,0.7085346215780999,Over,,,,,,,-475.0,1.2105263157894737,0.8260869565217391,-0.0041585471596076,0.7183364839319472,Over,adf41cffa9d818a982d19273df911106,-420.0,1.238095238095238,0.8076923076923077,-0.0262321257549252,0.7023411371237459,Over,,,,,,,-475.0,1.2105263157894737,0.8260869565217391,-0.0041585471596076,0.7183364839319472,Over,1.5,-590.0,1.1694915254237288,0.855072463768116,0.0306240615360445,0.74354127284184,Over,6,0.7213499239026774
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,2.5,,,,,,,,,,,,,-143.0,1.6993006993006992,0.5884773662551441,-0.0147151087171903,0.5117194489175166,Over,-160.0,1.625,0.6153846153846154,0.0189189526946487,0.5351170568561874,Over,,,,,,,-145.0,1.6896551724137931,0.5918367346938775,-0.0105158981687736,0.5146406388642414,Over,adf41cffa9d818a982d19273df911106,-144.0,1.6944444444444444,0.5901639344262295,-0.0126068985033336,0.5131860299358518,Over,,,,,,,,,,,,,2.5,-160.0,1.625,0.6153846153846154,0.0189189526946487,0.5351170568561874,Over,5,0.5219560462859969
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,3.5,,,,,,,,,,,,,144.0,2.44,0.4098360655737705,0.027663395476572,0.3563791874554526,Over,150.0,2.5,0.4,0.0158601167880474,0.3478260869565218,Over,,,,,,,165.0,2.65,0.3773584905660377,-0.0113096945327071,0.3281378178835111,Over,adf41cffa9d818a982d19273df911106,164.0,2.64,0.3787878787878788,-0.0095944286664979,0.3293807641633729,Over,,,,,,,165.0,2.65,0.3773584905660377,-0.0113096945327071,0.3281378178835111,Over,3.5,165.0,2.65,0.3773584905660377,-0.0113096945327071,0.3281378178835111,Over,6,0.3363332487043134
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,4.5,,,,,,,,,,,,,280.0,3.8,0.2631578947368421,0.0358709273182957,0.2288329519450801,Over,300.0,4.0,0.25,0.0194235588972431,0.2173913043478261,Over,,,,,,,375.0,4.75,0.2105263157894736,-0.0299185463659147,0.183066361556064,Over,adf41cffa9d818a982d19273df911106,320.0,4.2,0.238095238095238,0.0045426065162907,0.2070393374741201,Over,,,,,,,,,,,,,4.5,375.0,4.75,0.2105263157894736,-0.0299185463659147,0.183066361556064,Over,5,0.2038792633758309
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,5.5,,,,,,,,,,,,,553.0,6.53,0.1531393568147013,0.0274438083250352,0.1331646580997403,Over,620.0,7.2,0.1388888888888889,0.0096307234177696,0.1207729468599033,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,640.0,7.4,0.1351351351351351,0.0049385312255774,0.117508813160987,Over,,,,,,,750.0,8.5,0.1176470588235294,-0.0169215641639297,0.1023017902813299,Over,5.5,800.0,9.0,0.1111111111111111,-0.0250914988044526,0.0966183574879227,Over,5,0.1140733131779766
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,6.5,,,,,,,,,,,,,1124.0,12.24,0.0816993464052287,,0.0710429099175902,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,6.5,,,,,,,1,0.0710429099175902
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Joe Mixon,Over,7.5,,,,,,,,,,,,,2364.0,24.64,0.0405844155844155,,0.0352907961603613,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,7.5,,,,,,,1,0.0352907961603613
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000.0,1.02,0.9803921568627452,,0.8525149190110827,Over,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1,0.8525149190110827
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,1.5,,,,,,,,,,,,,-714.0,1.1400560224089635,0.8771498771498772,0.0295893794296351,0.7627390236085889,Over,-526.0,1.1901140684410647,0.840255591054313,-0.0146837638850418,0.7306570356994027,Over,,,,,,,-800.0,1.125,0.8888888888888888,0.0436761935164491,0.7729468599033816,Over,adf41cffa9d818a982d19273df911106,-500.0,1.2,0.8333333333333334,-0.0229904731502174,0.7246376811594204,Over,,,,,,,-450.0,1.2222222222222223,0.8181818181818181,-0.0411722913320358,0.7114624505928854,Over,1.5,-600.0,1.1666666666666667,0.8571428571428571,0.0055809554212108,0.7453416149068323,Over,6,0.7412974443117518
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,2.5,,,,,,,,,,,,,-147.0,1.6802721088435373,0.5951417004048584,-0.0544630807788701,0.5175145220911812,Over,-200.0,1.5,0.6666666666666666,0.0349431270483902,0.5797101449275363,Over,,,,,,,-225.0,1.4444444444444444,0.6923076923076923,0.0669944090996722,0.6020066889632107,Over,adf41cffa9d818a982d19273df911106,-166.0,1.6024096385542168,0.6240601503759399,-0.0183150183150183,0.5426610003269042,Over,,,,,,,,,,,,,2.5,-160.0,1.625,0.6153846153846154,-0.0291594370541738,0.5351170568561874,Over,5,0.5554018826330039
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,3.5,,,,,,,,,,,,,137.0,2.37,0.4219409282700421,0.0032209932366432,0.366905155017428,Over,130.0,2.3,0.4347826086956522,0.0186310097473754,0.3780718336483932,Over,,,,,,,115.0,2.15,0.4651162790697674,0.0550314141963136,0.4044489383215369,Over,adf41cffa9d818a982d19273df911106,154.0,2.54,0.3937007874015747,-0.0306671758055175,0.3423485107839781,Over,,,,,,,150.0,2.5,0.4,-0.0231081206874073,0.3478260869565218,Over,3.5,150.0,2.5,0.4,-0.0231081206874073,0.3478260869565218,Over,6,0.3645711019473966
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,4.5,,,,,,,,,,,,,255.0,3.55,0.2816901408450704,0.0323765415314711,0.2449479485609308,Over,270.0,3.7,0.2702702702702702,0.0181017033129708,0.2350176263219741,Over,,,,,,,275.0,3.75,0.2666666666666666,0.0135971988084663,0.2318840579710145,Over,adf41cffa9d818a982d19273df911106,320.0,4.2,0.238095238095238,-0.0221170869058193,0.2070393374741201,Over,,,,,,,,,,,,,4.5,350.0,4.5,0.2222222222222222,-0.0419583567470891,0.1932367149758454,Over,5,0.222425137060777
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,5.5,,,,,,,,,,,,,479.0,5.79,0.1727115716753022,0.0414384716522022,0.150183975369828,Over,550.0,6.5,0.1538461538461538,0.0178566993657667,0.1337792642140468,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,640.0,7.4,0.1351351351351351,-0.0055320740230066,0.117508813160987,Over,,,,,,,800.0,9.0,0.1111111111111111,-0.0355621040530367,0.0966183574879227,Over,5.5,700.0,8.0,0.125,-0.0182009929419255,0.108695652173913,Over,5,0.1213572124813395
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,6.5,,,,,,,,,,,,,920.0,10.2,0.0980392156862745,,0.0852514919011082,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,6.5,,,,,,,1,0.0852514919011082
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,John Metchie III,Over,7.5,,,,,,,,,,,,,1819.0,19.19,0.0521104742053152,,0.0453134558307089,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,7.5,,,,,,,1,0.0453134558307089
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,1.5,,,,,,,,,,,,,,,,,,,-1639.0,1.061012812690665,0.9424956871765382,0.0013192165883029,0.8195614671100333,Over,,,,,,,-1600.0,1.0625,0.9411764705882352,-0.0006596082941514,0.8184143222506395,Over,adf41cffa9d818a982d19273df911106,-1600.0,1.0625,0.9411764705882352,-0.0006596082941514,0.8184143222506395,Over,,,,,,,,,,,,,1.5,,,,,,,3,0.8187967038704373
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,2.5,,,,,,,,,,,,,,,,,,,-420.0,1.238095238095238,0.8076923076923077,-0.0011845039018951,0.7023411371237459,Over,,,,,,,-475.0,1.2105263157894737,0.8260869565217391,0.0264074693422519,0.7183364839319472,Over,adf41cffa9d818a982d19273df911106,-380.0,1.263157894736842,0.7916666666666667,-0.0252229654403566,0.6884057971014494,Over,,,,,,,,,,,,,2.5,,,,,,,3,0.7030278060523808
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,3.5,,,,,,,,,,,,,-238.0,1.4201680672268908,0.7041420118343195,0.0757652206668306,0.6122974015950604,Over,-175.0,1.5714285714285714,0.6363636363636364,-0.0146059466274135,0.5533596837944664,Over,,,,,,,-175.0,1.5714285714285714,0.6363636363636364,-0.0146059466274135,0.5533596837944664,Over,adf41cffa9d818a982d19273df911106,-158.0,1.6329113924050631,0.6124031007751938,-0.0465533274120036,0.5325244354566903,Over,,,,,,,,,,,,,3.5,,,,,,,4,0.5628853011601709
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,4.5,,,,,,,,,,,,,120.0,2.2,0.4545454545454545,0.0193602693602693,0.3952569169960474,Over,125.0,2.25,0.4444444444444444,0.0058922558922558,0.3864734299516908,Over,,,,,,,125.0,2.25,0.4444444444444444,0.0058922558922558,0.3864734299516908,Over,adf41cffa9d818a982d19273df911106,140.0,2.4,0.4166666666666667,-0.0311447811447811,0.3623188405797102,Over,,,,,,,,,,,,,4.5,,,,,,,4,0.3826306543697848
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,5.5,,,,,,,,,,,,,217.0,3.17,0.3154574132492113,0.0375366353284334,0.274310794129749,Over,250.0,3.5,0.2857142857142857,-0.0021208680514673,0.2484472049689441,Over,,,,,,,260.0,3.6,0.2777777777777778,-0.0127028786334779,0.2415458937198067,Over,adf41cffa9d818a982d19273df911106,270.0,3.7,0.2702702702702702,-0.022712888643488,0.2350176263219741,Over,,,,,,,,,,,,,5.5,,,,,,,4,0.2498303797851185
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,6.5,,,,,,,,,,,,,420.0,5.2,0.1923076923076923,0.0198426313502138,0.1672240802675585,Over,470.0,5.7,0.175438596491228,-0.0054610123744824,0.15255530129672,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,490.0,5.9,0.1694915254237288,-0.0143816189757313,0.1473839351510685,Over,,,,,,,,,,,,,6.5,,,,,,,3,0.1557211055717824
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,7.5,,,,,,,,,,,,,834.0,9.34,0.1070663811563169,0.0034143940456831,0.0931012010054929,Over,850.0,9.5,0.1052631578947368,0.000709559153313,0.091533180778032,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,880.0,9.8,0.1020408163265306,-0.0041239531989962,0.0887311446317657,Over,,,,,,,,,,,,,7.5,,,,,,,3,0.0911218421384302
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,8.5,,,,,,,,,,,,,1710.0,18.1,0.0552486187845303,,0.0480422772039394,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,8.5,,,,,,,1,0.0480422772039394
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Mark Andrews,Over,9.5,,,,,,,,,,,,,3617.0,37.17,0.0269034167339252,,0.0233942754208045,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,9.5,,,,,,,1,0.0233942754208045
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5000.0,1.02,0.9803921568627452,,0.8525149190110827,Over,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,2.5,,,,,,,1,0.8525149190110827
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,3.5,,,,,,,,,,,,,,,,,,,-1449.0,1.069013112491373,0.935442220787605,0.0044898398352239,0.8134280180761783,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,-1400.0,1.0714285714285714,0.9333333333333332,0.0013265086538165,0.8115942028985508,Over,,,,,,,-1300.0,1.0769230769230769,0.9285714285714286,-0.0058163484890405,0.8074534161490684,Over,3.5,,,,,,,3,0.8108252123745991
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,4.5,,,,,,,,,,,,,,,,,,,-500.0,1.2,0.8333333333333334,-0.0041204887752201,0.7246376811594204,Over,,,,,,,-475.0,1.2105263157894737,0.8260869565217391,-0.0137823245240125,0.7183364839319472,Over,adf41cffa9d818a982d19273df911106,-500.0,1.2,0.8333333333333334,-0.0041204887752201,0.7246376811594204,Over,,,,,,,,,,,,,4.5,-580.0,1.1724137931034484,0.8529411764705881,0.0220233020744528,0.7416879795396418,Over,4,0.7273249564476074
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,5.5,,,,,,,,,,,,,-286.0,1.3496503496503496,0.7409326424870467,0.0329494492097358,0.6442892543365624,Over,-240.0,1.4166666666666667,0.7058823529411764,-0.0108634127226021,0.6138107416879796,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,-240.0,1.4166666666666667,0.7058823529411764,-0.0108634127226021,0.6138107416879796,Over,,,,,,,-250.0,1.4,0.7142857142857143,-0.0003592110419298,0.6211180124223603,Over,5.5,-240.0,1.4166666666666667,0.7058823529411764,-0.0108634127226021,0.6138107416879796,Over,5,0.6213678983645723
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,6.5,,,,,,,,,,,,,-110.0,1.9090909090909087,0.5238095238095238,-0.0279302678057401,0.4554865424430642,Over,-130.0,1.7692307692307692,0.5652173913043479,0.02382956656279,0.4914933837429112,Over,,,,,,,-115.0,1.869565217391304,0.5348837209302326,-0.0140875214048541,0.4651162790697675,Over,adf41cffa9d818a982d19273df911106,-128.0,1.78125,0.5614035087719298,0.0190622133972673,0.4881769641495042,Over,,,,,,,,,,,,,6.5,-120.0,1.8333333333333333,0.5454545454545454,-0.0008739907494631,0.4743083003952569,Over,5,0.4749162939601009
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,7.5,,,,,,,,,,,,,154.0,2.54,0.3937007874015747,-0.0044707338530384,0.3423485107839781,Over,140.0,2.4,0.4166666666666667,0.0242366152283264,0.3623188405797102,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,146.0,2.46,0.4065040650406504,0.0115333631958061,0.3534817956875221,Over,,,,,,,165.0,2.65,0.3773584905660377,-0.0248986048974597,0.3281378178835111,Over,7.5,155.0,2.55,0.3921568627450981,-0.0064006396736343,0.3410059676044331,Over,5,0.3454585865078309
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,8.5,,,,,,,,,,,,,260.0,3.6,0.2777777777777778,0.0018266438995689,0.2415458937198067,Over,250.0,3.5,0.2857142857142857,0.0117472788202038,0.2484472049689441,Over,,,,,,,300.0,4.0,0.25,-0.0328955783226532,0.2173913043478261,Over,adf41cffa9d818a982d19273df911106,240.0,3.4,0.2941176470588235,0.0222514805008761,0.2557544757033248,Over,,,,,,,,,,,,,8.5,265.0,3.65,0.273972602739726,-0.0029298248979957,0.2382370458606313,Over,5,0.2402751849201066
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,9.5,,,,,,,,,,,,,446.0,5.46,0.1831501831501831,-0.002058843856846,0.1592610288262462,Over,410.0,5.1,0.196078431372549,0.0141014664211112,0.1705029838022165,Over,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,410.0,5.1,0.196078431372549,0.0141014664211112,0.1705029838022165,Over,,,,,,,525.0,6.25,0.16,-0.0309965727945749,0.1391304347826087,Over,9.5,430.0,5.3,0.1886792452830188,0.0048524838091985,0.1640689089417555,Over,5,0.1606932680310087
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,10.5,,,,,,,,,,,,,779.0,8.79,0.1137656427758816,-0.0041100457606348,0.098926645892071,Over,685.0,7.85,0.1273885350318471,0.0129185695593219,0.1107726391581279,Over,,,,,,,1000.0,11.0,0.0909090909090909,-0.0326807355941233,0.0790513833992094,Over,adf41cffa9d818a982d19273df911106,680.0,7.8,0.1282051282051282,0.0139393110259232,0.1114827201783723,Over,,,,,,,,,,,,,10.5,700.0,8.0,0.125,0.009932900769513,0.108695652173913,Over,5,0.1017858081603388
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Nico Collins,Over,11.5,,,,,,,,,,,,,1396.0,14.96,0.0668449197860962,,0.058126017205301,Over,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,11.5,,,,,,,1,0.058126017205301
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Robert Woods,Over,0.5,,,,,,,,,,,,,,,,,,,-1149.0,1.0870322019147085,0.9199359487590072,-0.0071473845743261,0.7999443032687019,Over,,,,,,,-1500.0,1.0666666666666669,0.9375,0.0191986922871629,0.8152173913043479,Over,adf41cffa9d818a982d19273df911106,-1100.0,1.0909090909090908,0.9166666666666669,-0.0120513077128368,0.7971014492753624,Over,,,,,,,,,,,,,0.5,,,,,,,3,0.8040877146161375
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Robert Woods,Over,1.5,,,,,,,,,,,,,-227.0,1.4405286343612334,0.6941896024464832,0.0009631651410985,0.6036431325621594,Over,-230.0,1.434782608695652,0.696969696969697,0.0042992785689551,0.6060606060606062,Over,,,,,,,-300.0,1.3333333333333333,0.75,0.0679356422053187,0.6521739130434783,Over,adf41cffa9d818a982d19273df911106,-215.0,1.4651162790697674,0.6825396825396826,-0.0130167387470623,0.5935127674258109,Over,,,,,,,-185.0,1.5405405405405406,0.6491228070175439,-0.0531169893736286,0.5644546147978643,Over,1.5,-220.0,1.4545454545454546,0.6875,-0.0070643577946812,0.5978260869565218,Over,6,0.6029451868077401
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_receptions_alternate,Robert Woods,Over,2.5,,,,,,,,,,,,,139.0,2.39,0.4184100418410042,-0.0144427121980452,0.3638348189921776,Over,130.0,2.3,0.4347826086956522,0.0060229963702648,0.3780718336483932,Over,,,,,,,105.0,2.05,0.4878048780487805,0.0723008330616751,0.4241781548250266,Over,adf41cffa9d818a982d19273df911106,140.0,2.4,0.4166666666666667,-0.016621931165967,0.3623188405797102,Over,,,,,,,,,,,,,2.5,155.0,2.55,0.3921568627450981,-0.0472591860679278,0.3410059676044331,Over,5,0.3738819231299481
