event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,109.5,,,,,,,,,,,,,,,,,,,900.0,10.0,0.1,-0.0012647483235718,0.0869565217391304,Over,950.0,10.5,0.0952380952380952,-0.0076139546727782,0.082815734989648,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,1000.0,11.0,0.0909090909090909,-0.0133859604447839,0.0790513833992094,Over,,,,,,,,,,,,,109.5,750.0,8.5,0.1176470588235294,0.022264663441134,0.1023017902813299,Over,4,0.0877813576023294
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,113.5,,,,,,,,,,,,,640.0,7.4,0.1351351351351351,,0.117508813160987,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,113.5,,,,,,,1,0.117508813160987
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,119.5,1000.0,11.0,0.0909090909090909,,0.0790513833992094,Over,1,0.0790513833992094
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,123.5,,,,,,,,,,,,,925.0,10.25,0.0975609756097561,,0.0848356309650053,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,123.5,,,,,,,1,0.0848356309650053
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,124.5,,,,,,,,,,,,,,,,,,,1400.0,15.0,0.0666666666666666,0.0041666666666666,0.0579710144927536,Over,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,1500.0,16.0,0.0625,-0.0041666666666666,0.0543478260869565,Over,,,,,,,,,,,,,124.5,,,,,,,2,0.056159420289855
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Khalil Shakir,Over,133.5,,,,,,,,,,,,,1361.0,14.61,0.0684462696783025,,0.0595184953724369,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,133.5,,,,,,,1,0.0595184953724369
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,11.5,,,,,,,,,,,,,126.0,2.26,0.4424778761061947,,0.3847633705271259,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,11.5,,,,,,,1,0.3847633705271259
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,19.5,370.0,4.7,0.2127659574468085,,0.185013876040703,Over,1,0.185013876040703
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,21.5,,,,,,,,,,,,,188.0,2.88,0.3472222222222222,,0.3019323671497584,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,21.5,,,,,,,1,0.3019323671497584
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,24.5,,,,,,,,,,,,,,,,,,,,,,,,,850.0,9.5,0.1052631578947368,-0.2280701754385964,0.091533180778032,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,200.0,3.0,0.3333333333333333,0.2280701754385964,0.2898550724637681,Over,24.5,,,,,,,2,0.1906941266209
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,29.5,750.0,8.5,0.1176470588235294,,0.1023017902813299,Over,1,0.1023017902813299
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,31.5,,,,,,,,,,,,,283.0,3.83,0.2610966057441253,,0.227040526734022,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,31.5,,,,,,,1,0.227040526734022
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,400.0,5.0,0.2,,0.1739130434782609,Over,39.5,,,,,,,1,0.1739130434782609
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,41.5,,,,,,,,,,,,,431.0,5.31,0.1883239171374764,,0.1637599279456317,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,41.5,,,,,,,1,0.1637599279456317
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,51.5,,,,,,,,,,,,,670.0,7.7,0.1298701298701298,,0.1129305477131564,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,51.5,,,,,,,1,0.1129305477131564
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,61.5,,,,,,,,,,,,,1068.0,11.68,0.0856164383561643,,0.0744490768314472,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,61.5,,,,,,,1,0.0744490768314472
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,71.5,,,,,,,,,,,,,1754.0,18.54,0.0539374325782092,,0.0469021152853993,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,71.5,,,,,,,1,0.0469021152853993
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lil'Jordan Humphrey,Over,81.5,,,,,,,,,,,,,2983.0,30.83,0.0324359390204346,,0.0282051643655953,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,81.5,,,,,,,1,0.0282051643655953
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,16.5,,,,,,,,,,,,,140.0,2.4,0.4166666666666667,,0.3623188405797102,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,16.5,,,,,,,1,0.3623188405797102
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,19.5,300.0,4.0,0.25,,0.2173913043478261,Over,1,0.2173913043478261
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,24.5,,,,,,,,,,,,,,,,,,,,,,,,,500.0,6.0,0.1666666666666666,-0.1666666666666666,0.144927536231884,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,200.0,3.0,0.3333333333333333,0.1666666666666666,0.2898550724637681,Over,24.5,,,,,,,2,0.2173913043478261
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,26.5,,,,,,,,,,,,,219.0,3.19,0.3134796238244514,,0.2725909772386534,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,26.5,,,,,,,1,0.2725909772386534
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,29.5,650.0,7.5,0.1333333333333333,,0.1159420289855072,Over,1,0.1159420289855072
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,36.5,,,,,,,,,,,,,346.0,4.46,0.2242152466367713,,0.1949697796841489,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,36.5,,,,,,,1,0.1949697796841489
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,400.0,5.0,0.2,,0.1739130434782609,Over,39.5,,,,,,,1,0.1739130434782609
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,46.5,,,,,,,,,,,,,557.0,6.57,0.15220700152207,,0.1323539143670174,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,46.5,,,,,,,1,0.1323539143670174
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,56.5,,,,,,,,,,,,,925.0,10.25,0.0975609756097561,,0.0848356309650053,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,56.5,,,,,,,1,0.0848356309650053
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,66.5,,,,,,,,,,,,,1589.0,16.89,0.0592066311426879,,0.0514840270805982,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,66.5,,,,,,,1,0.0514840270805982
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Lucas Krull,Over,76.5,,,,,,,,,,,,,2849.0,29.49,0.0339097999321804,,0.029486782549722,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,76.5,,,,,,,1,0.029486782549722
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,14.5,,,,,,,,,,,,,-114.0,1.8771929824561404,0.5327102803738317,-0.0591264543200458,0.4632263307598537,Over,,,,,,,,,,,,,-145.0,1.6896551724137931,0.5918367346938775,0.0591264543200458,0.5146406388642414,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,14.5,,,,,,,2,0.4889334848120475
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2.0,0.5,0.0391705069124423,0.4347826086956522,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,19.5,117.0,2.17,0.4608294930875576,-0.0391705069124423,0.4007212983370066,Over,2,0.4177519535163294
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,24.5,,,,,,,,,,,,,140.0,2.4,0.4166666666666667,0.0446055615228548,0.3623188405797102,Over,,,,,,,180.0,2.8,0.3571428571428571,-0.0347595178422246,0.3105590062111801,Over,145.0,2.45,0.4081632653061224,0.033267693042129,0.354924578527063,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,185.0,2.85,0.3508771929824561,-0.0431137367227592,0.3051106025934401,Over,24.5,,,,,,,4,0.3332282569778484
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,3.0,0.3333333333333333,0.0348258706467661,0.2898550724637681,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,29.5,235.0,3.35,0.2985074626865671,-0.0348258706467661,0.2595717066839714,Over,2,0.2747133895738698
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,34.5,,,,,,,,,,,,,223.0,3.23,0.3095975232198142,0.0318197454420364,0.2692152375824472,Over,,,,,,,,,,,,,260.0,3.6,0.2777777777777778,-0.0318197454420364,0.2415458937198067,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,34.5,,,,,,,2,0.255380565651127
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,39.5,,,,,,,,,,,,,,,,,,,,,,,,,425.0,5.25,0.1904761904761904,-0.0056776556776556,0.165631469979296,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,400.0,5.0,0.2,0.0086080586080586,0.1739130434782609,Over,39.5,420.0,5.2,0.1923076923076923,-0.0029304029304029,0.1672240802675585,Over,3,0.1689228645750385
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,44.5,,,,,,,,,,,,,359.0,4.59,0.2178649237472767,,0.1894477597802406,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,44.5,,,,,,,1,0.1894477597802406
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,49.5,,,,,,,,,,,,,,,,,,,,,,,,,650.0,7.5,0.1333333333333333,-0.000595238095238,0.1159420289855072,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,600.0,7.0,0.1428571428571428,0.0136904761904761,0.124223602484472,Over,49.5,700.0,8.0,0.125,-0.0130952380952381,0.108695652173913,Over,3,0.1162870945479641
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,54.5,,,,,,,,,,,,,592.0,6.92,0.1445086705202312,,0.1256597134958532,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,54.5,,,,,,,1,0.1256597134958532
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,59.5,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,11.0,0.0909090909090909,,0.0790513833992094,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,59.5,,,,,,,1,0.0790513833992094
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,64.5,,,,,,,,,,,,,1007.0,11.07,0.0903342366757,-0.0273128221478293,0.0785515101527827,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,750.0,8.5,0.1176470588235294,0.0273128221478293,0.1023017902813299,Over,64.5,,,,,,,2,0.0904266502170563
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,74.5,,,,,,,,,,,,,1781.0,18.81,0.0531632110579479,,0.0462288791808242,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,74.5,,,,,,,1,0.0462288791808242
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Mack Hollins,Over,84.5,,,,,,,,,,,,,3300.0,34.0,0.0294117647058823,,0.0255754475703324,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,84.5,,,,,,,1,0.0255754475703324
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,19.5,-560.0,1.1785714285714286,0.8484848484848485,,0.7378129117259553,Over,1,0.7378129117259553
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,24.5,,,,,,,-350.0,1.2857142857142856,0.7777777777777779,0.0049932763803196,0.676328502415459,Over,,,,,,,-350.0,1.2857142857142856,0.7777777777777779,0.0049932763803196,0.676328502415459,Over,-390.0,1.2564102564102564,0.7959183673469388,0.0276690133417707,0.6921029281277729,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,-330.0,1.303030303030303,0.7674418604651163,-0.0079266202605072,0.667340748230536,Over,,,,,,,-300.0,1.3333333333333333,0.75,-0.0297289458419026,0.6521739130434783,Over,24.5,,,,,,,5,0.6728549188465411
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,29.5,-263.0,1.3802281368821292,0.7245179063360881,,0.6300155707270332,Over,1,0.6300155707270332
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,33.5,,,,,,,,,,,,,-217.0,1.4608294930875576,0.6845425867507886,,0.5952544232615553,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,33.5,,,,,,,1,0.5952544232615553
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,39.5,,,,,,,,,,,,,,,,,,,-130.0,1.7692307692307692,0.5652173913043479,-0.0073932180883281,0.4914933837429112,Over,-140.0,1.7142857142857144,0.5833333333333333,0.0143459123464543,0.5072463768115941,Over,-135.0,1.7407407407407407,0.574468085106383,0.003707614474114,0.4995374653098983,Over,4290cfcaa959dc5b452481cfff521b45,-128.0,1.78125,0.5614035087719298,-0.0119698771272298,0.4881769641495042,Over,,,,,,,-120.0,1.8333333333333333,0.5454545454545454,-0.0311086331080912,0.4743083003952569,Over,39.5,-149.0,1.6711409395973154,0.5983935742971888,0.0324182015030808,0.5203422385192946,Over,6,0.4968507881547432
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,43.5,,,,,,,,,,,,,-120.0,1.8333333333333333,0.5454545454545454,,0.4743083003952569,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,43.5,,,,,,,1,0.4743083003952569
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,1.9523809523809523,0.5121951219512195,,0.4453870625662778,Over,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,44.5,,,,,,,1,0.4453870625662778
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,49.5,,,,,,,130.0,2.3,0.4347826086956522,-0.0137291870477437,0.3780718336483932,Over,,,,,,,125.0,2.25,0.4444444444444444,-0.0024570453408195,0.3864734299516908,Over,115.0,2.15,0.4651162790697674,0.0216600950553906,0.4044489383215369,Over,125.0,2.25,0.4444444444444444,-0.0024570453408195,0.3864734299516908,Over,4290cfcaa959dc5b452481cfff521b45,136.0,2.3600000000000003,0.4237288135593219,-0.0266252813734624,0.3684598378776713,Over,,,,,,,135.0,2.35,0.425531914893617,-0.0245216631501181,0.3700277520814061,Over,49.5,105.0,2.05,0.4878048780487805,0.0481301271975725,0.4241781548250266,Over,7,0.3883047680939165
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,53.5,,,,,,,,,,,,,118.0,2.18,0.4587155963302753,,0.3988831272437177,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,53.5,,,,,,,1,0.3988831272437177
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,59.5,,,,,,,,,,,,,,,,,,,200.0,3.0,0.3333333333333333,-0.0094058978983154,0.2898550724637681,Over,195.0,2.95,0.3389830508474576,-0.0023437510056599,0.2947678703021371,Over,185.0,2.85,0.3508771929824561,0.0125239266630881,0.3051106025934401,Over,4290cfcaa959dc5b452481cfff521b45,215.0,3.15,0.3174603174603174,-0.0292471677395852,0.2760524499654934,Over,,,,,,,,,,,,,59.5,175.0,2.75,0.3636363636363636,0.0284728899804725,0.3162055335968379,Over,5,0.2963983057843353
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,63.5,,,,,,,,,,,,,166.0,2.66,0.3759398496240601,,0.3269042170644001,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,63.5,,,,,,,1,0.3269042170644001
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,250.0,3.5,0.2857142857142857,,0.2484472049689441,Over,64.5,,,,,,,1,0.2484472049689441
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,69.5,,,,,,,,,,,,,,,,,,,325.0,4.25,0.2352941176470588,-0.0186741363211951,0.2046035805626598,Over,300.0,4.0,0.25,-0.0002917833800186,0.2173913043478261,Over,300.0,4.0,0.25,-0.0002917833800186,0.2173913043478261,Over,4290cfcaa959dc5b452481cfff521b45,320.0,4.2,0.238095238095238,-0.015172735760971,0.2070393374741201,Over,,,,,,,,,,,,,69.5,260.0,3.6,0.2777777777777778,0.0344304388422035,0.2415458937198067,Over,5,0.2175942840904477
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,73.5,,,,,,,,,,,,,233.0,3.33,0.3003003003003003,,0.2611306959133046,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,73.5,,,,,,,1,0.2611306959133046
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,74.5,,,,,,,375.0,4.75,0.2105263157894736,,0.183066361556064,Over,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,74.5,,,,,,,1,0.183066361556064
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,79.5,,,,,,,,,,,,,,,,,,,450.0,5.5,0.1818181818181818,-0.0044659082796264,0.1581027667984189,Over,475.0,5.75,0.1739130434782608,-0.0143473312045276,0.1512287334593572,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,480.0,5.8,0.1724137931034483,-0.0162213941730433,0.1499250374812594,Over,,,,,,,425.0,5.25,0.1904761904761904,0.0063566025428843,0.165631469979296,Over,79.5,380.0,4.8,0.2083333333333333,0.0286780311143129,0.1811594202898551,Over,5,0.1612094856016373
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,83.5,,,,,,,,,,,,,330.0,4.3,0.2325581395348837,,0.2022244691607684,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,83.5,,,,,,,1,0.2022244691607684
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,89.5,,,,,,,,,,,,,,,,,,,650.0,7.5,0.1333333333333333,0.0011689291101055,0.1159420289855072,Over,700.0,8.0,0.125,-0.0099421820010055,0.108695652173913,Over,,,,,,,4290cfcaa959dc5b452481cfff521b45,750.0,8.5,0.1176470588235294,-0.0197461035696329,0.1023017902813299,Over,,,,,,,,,,,,,89.5,550.0,6.5,0.1538461538461538,0.0285193564605329,0.1337792642140468,Over,4,0.1151796839136992
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_reception_yds_alternate,Marvin Mims Jr.,Over,93.5,,,,,,,,,,,,,473.0,5.73,0.1745200698080279,,0.1517565824417634,Over,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,93.5,,,,,,,1,0.1517565824417634
