value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
bovada,450.0,0.12616856683493682,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,D'Ernest Johnson,Yes,,310.0,300.0,400.0,450.0,400.0,300.0,210.0,,,0.2047579212427158,5.5
fanduel,1300.0,0.5194288519096696,New York Giants @ Philadelphia Eagles,player_tds_over,Tyrone Tracy Jr.,Over,1.5,750.0,450.0,800.0,700.0,,,1300.0,,650.0,0.1085306322792621,14.0
fanduel,-128.0,0.025647536987168262,Minnesota Vikings @ Detroit Lions,player_receptions,Aaron Jones,Over,2.5,-148.0,-165.0,-161.0,-170.0,-155.0,-175.0,-128.0,-185.0,-170.0,0.5758021260278839,1.78125
fanduel,260.0,0.015300267754685848,New Orleans Saints @ Tampa Bay Buccaneers,player_rush_yds_alternate,Spencer Rattler,Over,24.5,,,,,175.0,200.0,260.0,,210.0,0.2820278521540794,3.6
fanduel,280.0,0.045222859253186476,Miami Dolphins @ New York Jets,player_pass_tds_alternate,Tyler Huntley,Over,1.5,,,143.0,240.0,235.0,200.0,280.0,,250.0,0.2750586471718912,3.8
fanduel,178.0,-0.010832077596653833,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Sam LaPorta,Over,5.5,,,138.0,150.0,,,178.0,,135.0,0.3558157994256641,2.78
ballybet,210.0,0.008435291166422276,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,George Kittle,Yes,,210.0,160.0,140.0,,155.0,135.0,230.0,,,0.3253017068278782,3.1
fanduel,290.0,0.062466263331274696,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Kyle Pitts,Yes,,190.0,210.0,200.0,185.0,200.0,155.0,290.0,270.0,275.0,0.2724272470080192,3.9
draftkings,850.0,0.2940891636543803,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Eric Saubert,Yes,,900.0,550.0,800.0,,850.0,500.0,230.0,,,0.136219911963619,9.5
bovada,275.0,0.047973297312021934,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,324.5,,,,275.0,210.0,185.0,220.0,200.0,210.0,0.2794595459498725,3.75
bovada,115.0,-0.03450855134572106,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Jordan Addison,Over,5.5,,,-116.0,115.0,,-110.0,104.0,,-115.0,0.4490657900717577,2.15
ballybet,188.0,0.07764518885809912,Seattle Seahawks @ Los Angeles Rams,player_receptions,Tyler Lockett,Over,2.5,188.0,145.0,152.0,,145.0,140.0,165.0,130.0,145.0,0.3741823572423955,2.88
fanduel,128.0,0.049601095869642675,Minnesota Vikings @ Detroit Lions,player_pass_interceptions,Sam Darnold,Under,0.5,107.0,-105.0,-105.0,120.0,105.0,-105.0,128.0,-115.0,-105.0,0.4603513578375626,2.28
fanduel,-500.0,-0.08244918020242564,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,1.5,,,-769.0,-750.0,,-1100.0,-500.0,,,0.7646256831646453,1.2
fliff,280.0,0.05521329781753881,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Audric Estime,Yes,,230.0,210.0,210.0,162.0,210.0,165.0,240.0,280.0,300.0,0.2776877099519839,3.8
betmgm,1100.0,0.3478260869565214,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Ko Kieft,Yes,,500.0,1100.0,,,,650.0,650.0,,,0.1123188405797101,12.0
fanduel,2200.0,0.9846433460563594,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Lil'Jordan Humphrey,Yes,,1050.0,800.0,1400.0,1200.0,1400.0,1400.0,2200.0,490.0,550.0,0.0862888411328852,23.0
fanduel,154.0,-0.02964426877470383,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Aaron Jones,Over,24.5,,,,,120.0,120.0,154.0,,120.0,0.38202981544303,2.54
espnbet,135.0,-0.037186545338719235,Jacksonville Jaguars @ Indianapolis Colts,player_receptions_alternate,Josh Downs,Over,5.5,,,108.0,,,135.0,,,-110.0,0.4097078530473535,2.35
betonlineag,180.0,0.050379421091393595,Minnesota Vikings @ Detroit Lions,player_sacks,Za'Darius Smith,Over,0.5,150.0,,180.0,,,160.0,-102.0,145.0,155.0,0.3751355075326405,2.8
fanduel,320.0,0.0694631887764523,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Clyde Edwards-Helaire,Yes,,210.0,,,210.0,300.0,250.0,320.0,230.0,250.0,0.254634092565822,4.2
bovada,240.0,0.023208895584494904,New York Giants @ Philadelphia Eagles,player_anytime_td,Will Shipley,Yes,,163.0,160.0,200.0,240.0,200.0,200.0,175.0,,,0.3009437928189691,3.4
fanduel,-270.0,-0.07267022125168088,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Tyrone Tracy Jr.,Over,1.5,,,-323.0,,,-450.0,-270.0,,-325.0,0.676700108816341,1.3703703703703702
fanduel,420.0,0.10429176987461064,Jacksonville Jaguars @ Indianapolis Colts,player_tds_over,Jonathan Taylor,Over,1.5,400.0,280.0,350.0,275.0,,,420.0,,275.0,0.2123638018989636,5.2
hardrockbet,850.0,0.3114532168227122,Minnesota Vikings @ Detroit Lions,player_anytime_td,Kalif Raymond,Yes,,950.0,,400.0,350.0,400.0,350.0,,705.0,850.0,0.1380477070339697,9.5
fanduel,1000.0,0.3884914411709022,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Kevin Austin,Yes,,575.0,750.0,650.0,400.0,650.0,,1000.0,480.0,525.0,0.1262264946519002,11.0
fanduel,-162.0,-0.05463320982915865,Jacksonville Jaguars @ Indianapolis Colts,player_pass_yds_alternate,Joe Flacco,Over,224.5,,,,,-200.0,-175.0,-162.0,-235.0,-200.0,0.5845397710216652,1.617283950617284
fanduel,285.0,0.029091591591591692,New York Giants @ Philadelphia Eagles,player_pass_tds_alternate,Drew Lock,Over,1.5,,,140.0,,270.0,,285.0,,260.0,0.2672965172965173,3.85
fliff,175.0,-0.005314404990630628,San Francisco 49ers @ Arizona Cardinals,player_rush_yds_alternate,Kyler Murray,Over,49.5,,135.0,,,135.0,160.0,,175.0,135.0,0.3617038527306798,2.75
fanduel,320.0,0.06932273551129198,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Kenny McIntosh,Yes,,200.0,250.0,270.0,240.0,275.0,225.0,320.0,215.0,230.0,0.2546006513122124,4.2
bovada,-800.0,-0.07533648436087503,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,199.5,,,,-800.0,-1600.0,,-1200.0,-5165.0,-1800.0,0.8219231250125555,1.125
fanduel,850.0,0.2890637637440703,Washington Commanders @ Dallas Cowboys,player_tds_over,Rico Dowdle,Over,1.5,750.0,350.0,550.0,500.0,,,850.0,,525.0,0.1356909224993758,9.5
fanduel,360.0,0.07257707322600204,New Orleans Saints @ Tampa Bay Buccaneers,player_tds_over,Bucky Irving,Over,1.5,350.0,300.0,200.0,260.0,,,360.0,,260.0,0.2331689289621744,4.6
ballybet,-250.0,-0.008091774816048392,Miami Dolphins @ New York Jets,player_sacks,Javon Kinlaw,Under,0.5,-250.0,,-333.0,,,-340.0,,-365.0,-325.0,0.708505875131394,1.4
betonlineag,-118.0,-0.05523531207537791,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Darius Slayton,Over,1.5,,,-118.0,,,-325.0,-130.0,,-110.0,0.5113863907114927,1.847457627118644
betonlineag,100.0,0.00882749716116793,Washington Commanders @ Dallas Cowboys,player_sacks,Micah Parsons,Over,0.5,,,100.0,,,-125.0,,-135.0,-120.0,0.504413748580584,2.0
espnbet,-140.0,-0.060817645039256796,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Justin Jefferson,Over,6.5,,,-256.0,-175.0,,-140.0,-144.0,,,0.5478563737271002,1.7142857142857144
fanduel,750.0,0.25984737913211586,Washington Commanders @ Dallas Cowboys,player_1st_td,Rico Dowdle,Yes,,600.0,600.0,,200.0,650.0,650.0,750.0,450.0,475.0,0.1482173387214254,8.5
bovada,115.0,0.031740730667624506,Houston Texans @ Tennessee Titans,player_receptions,Calvin Ridley,Over,4.5,,-110.0,102.0,115.0,-110.0,-110.0,,-115.0,-110.0,0.4798794096128486,2.15
fanduel,-108.0,0.023960914849642467,Minnesota Vikings @ Detroit Lions,player_receptions,Sam LaPorta,Over,4.5,-121.0,-150.0,-130.0,-145.0,-115.0,-134.0,-108.0,-165.0,-150.0,0.531672013479622,1.925925925925926
fanduel,-114.0,-0.054351783303602685,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Tim Patrick,Over,1.5,,,-122.0,,,-185.0,-114.0,,-130.0,0.5037565266513518,1.8771929824561404
fanduel,-102.0,-0.039293696996213545,Seattle Seahawks @ Los Angeles Rams,player_pass_tds_alternate,Geno Smith,Over,1.5,,,-114.0,,-120.0,-125.0,-102.0,-135.0,-125.0,0.4851091232989418,1.9803921568627447
fliff,425.0,0.11261232841150126,Minnesota Vikings @ Detroit Lions,player_anytime_td,Tim Patrick,Yes,,285.0,310.0,280.0,250.0,285.0,275.0,340.0,425.0,450.0,0.2119261577926669,5.25
ballybet,650.0,0.18530020703933747,Houston Texans @ Tennessee Titans,player_anytime_td,Dameon Pierce,Yes,,650.0,500.0,400.0,400.0,425.0,400.0,,,,0.158040027605245,7.5
betonlineag,105.0,0.025218743676994837,Kansas City Chiefs @ Denver Broncos,player_rush_attempts,Jaleel McLaughlin,Under,8.5,-120.0,-130.0,105.0,,-120.0,-120.0,,-130.0,,0.5001067042326804,2.05
fanduel,-110.0,-0.04058257843360247,Minnesota Vikings @ Detroit Lions,player_anytime_td,Aaron Jones,Yes,,-127.0,-130.0,-143.0,-139.0,-130.0,-140.0,-110.0,-150.0,-145.0,0.5025519827252559,1.9090909090909087
ballybet,420.0,0.09350114500849238,New Orleans Saints @ Tampa Bay Buccaneers,player_tds_over,Mike Evans,Over,1.5,420.0,250.0,250.0,300.0,,,440.0,,300.0,0.2102886817324024,5.2
ballybet,800.0,0.25701829587428304,Washington Commanders @ Dallas Cowboys,player_anytime_td,Jeremy McNichols,Yes,,800.0,350.0,600.0,330.0,600.0,450.0,1000.0,,,0.139668699541587,9.0
fanduel,-265.0,-0.07872146222362009,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,69.5,,,,-300.0,-360.0,,-265.0,,,0.6688734589335361,1.3773584905660377
fanduel,116.0,0.03583893464074128,New York Giants @ Philadelphia Eagles,player_receptions,Tyrone Tracy Jr.,Over,2.5,105.0,-110.0,-105.0,-110.0,-110.0,-114.0,116.0,-115.0,-110.0,0.4795550623336765,2.16
espnbet,-240.0,-0.06246050936050518,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Bijan Robinson,Yes,,-335.0,-300.0,-333.0,-280.0,-310.0,-240.0,-340.0,-340.0,-325.0,0.6617925816278787,1.4166666666666667
draftkings,135.0,-0.0226780086174041,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Michael Carter,Yes,,112.0,,130.0,110.0,135.0,,110.0,-110.0,-105.0,0.4158816984606791,2.35
fanduel,1300.0,0.4273752012882447,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Chris Blair,Yes,,575.0,900.0,650.0,,650.0,,1300.0,,,0.1019553715205889,14.0
fanduel,152.0,-0.03649538866930191,Miami Dolphins @ New York Jets,player_receptions_alternate,Davante Adams,Over,6.5,,,116.0,120.0,,,152.0,,,0.382343099734404,2.52
fanduel,430.0,0.08867799520670161,Chicago Bears @ Green Bay Packers,player_receptions_alternate,Cole Kmet,Over,3.5,,,161.0,400.0,,350.0,430.0,,375.0,0.2054109424918305,5.3
fanduel,-184.0,-0.060524337684673135,Seattle Seahawks @ Los Angeles Rams,player_pass_tds_alternate,Jimmy Garoppolo,Over,0.5,,,-192.0,,-205.0,-300.0,-184.0,-270.0,-250.0,0.6086743727676766,1.5434782608695652
fanduel,700.0,0.2321848686011847,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Tyler Johnson,Yes,,450.0,350.0,650.0,400.0,650.0,500.0,700.0,375.0,400.0,0.1540231085751481,8.0
fanduel,-180.0,-0.0664009179879178,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Justin Jefferson,Over,79.5,,,,-210.0,-235.0,-220.0,-180.0,,-240.0,0.6001708384363386,1.5555555555555556
betonlineag,300.0,0.038726559127979954,Chicago Bears @ Green Bay Packers,player_anytime_td,Dontayvion Wicks,Yes,,290.0,230.0,300.0,210.0,310.0,185.0,175.0,,,0.259681639781995,4.0
bovada,-135.0,0.014133631760812282,Minnesota Vikings @ Detroit Lions,player_receptions,Jameson Williams,Under,4.5,-186.0,-165.0,-167.0,-135.0,-165.0,-175.0,,-185.0,-155.0,0.5825874054796156,1.7407407407407407
fanduel,500.0,0.1300737196949775,Minnesota Vikings @ Detroit Lions,player_last_td,Jahmyr Gibbs,Yes,,360.0,,,300.0,,375.0,500.0,370.0,350.0,0.1883456199491629,6.0
bovada,200.0,0.0035764762820509333,Minnesota Vikings @ Detroit Lions,player_pass_tds_alternate,Jared Goff,Over,2.5,,,155.0,200.0,150.0,155.0,190.0,145.0,155.0,0.334525492094017,3.0
fanduel,-136.0,-0.06645370040510701,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Mike Evans,Over,6.5,,,-233.0,,,-140.0,-136.0,,,0.5379758336648536,1.7352941176470589
hardrockbet,-350.0,-0.08312137527449381,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Clyde Edwards-Helaire,Over,1.5,,,-357.0,,,-900.0,,,-350.0,0.7131278192309494,1.2857142857142856
ballybet,195.0,-0.0063824823719838,Carolina Panthers @ Atlanta Falcons,player_tds_over,Bijan Robinson,Over,1.5,195.0,200.0,150.0,130.0,,,165.0,,155.0,0.3368194975010224,2.95
draftkings,310.0,0.05599153496085951,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Raheem Blackshear,Yes,,195.0,300.0,300.0,150.0,310.0,225.0,330.0,215.0,225.0,0.2575589109660633,4.1
betmgm,-115.0,0.021048917428946323,Chicago Bears @ Green Bay Packers,player_pass_tds,Jordan Love,Under,1.5,-130.0,-115.0,-145.0,-160.0,-135.0,-145.0,-132.0,-160.0,-145.0,0.5461424442061807,1.869565217391304
espnbet,360.0,0.07568564748420525,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Marquez Valdes-Scantling,Yes,,340.0,250.0,200.0,200.0,220.0,360.0,330.0,400.0,240.0,0.2338447059748272,4.6
fanduel,184.0,-0.011641969957485232,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,99.5,,138.0,,200.0,140.0,125.0,184.0,,150.0,0.3480133908600404,2.84
fanduel,1500.0,0.5196982613862401,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,Tim Jones,Yes,,750.0,750.0,650.0,,650.0,1000.0,1500.0,,,0.09498114133664,16.0
fanduel,114.0,-0.03589715352577538,Jacksonville Jaguars @ Indianapolis Colts,player_pass_yds_alternate,Joe Flacco,Over,249.5,,-105.0,,,-105.0,105.0,114.0,-120.0,-115.0,0.4505153488197311,2.14
fliff,620.0,0.18891479224085916,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Michael Penix Jr.,Yes,,425.0,450.0,450.0,275.0,475.0,325.0,500.0,620.0,425.0,0.1651270544778971,7.2
bovada,-375.0,-0.0811181303934927,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Jordan Addison,Over,3.5,,,,-375.0,,-500.0,-420.0,,-575.0,0.7254330549525058,1.2666666666666666
ballybet,525.0,0.1377860928504342,Buffalo Bills @ New England Patriots,player_anytime_td,Curtis Samuel,Yes,,525.0,,450.0,,475.0,450.0,,280.0,300.0,0.1820457748560695,6.25
bovada,110.0,0.021942174286883165,Miami Dolphins @ New York Jets,player_rush_yds,De'Von Achane,Under,50.5,,-120.0,100.0,110.0,-110.0,,,-125.0,-115.0,0.4866391306128014,2.1
hardrockbet,140.0,-0.04328523110083837,Los Angeles Chargers @ Las Vegas Raiders,player_receptions_alternate,Will Dissly,Over,3.5,,,119.0,,,-115.0,,,140.0,0.398631153707984,2.4
fanduel,600.0,0.17966609511570808,Miami Dolphins @ New York Jets,player_anytime_td,Allen Lazard,Yes,,450.0,375.0,325.0,450.0,320.0,450.0,600.0,400.0,450.0,0.1685237278736726,7.0
fanduel,-178.0,-0.06066568118037419,Chicago Bears @ Green Bay Packers,player_pass_yds_alternate,Jordan Love,Over,174.5,,,,-325.0,-210.0,-200.0,-178.0,-225.0,-210.0,0.6014442760787532,1.5617977528089888
betonlineag,100.0,0.01942919984196112,Los Angeles Chargers @ Las Vegas Raiders,player_receptions,Brock Bowers,Under,7.5,-130.0,-105.0,100.0,,-120.0,-122.0,-114.0,-155.0,-110.0,0.5097145999209806,2.0
fanduel,650.0,0.20008929507297424,New York Giants @ Philadelphia Eagles,player_anytime_td,Drew Lock,Yes,,600.0,400.0,500.0,400.0,500.0,450.0,650.0,345.0,375.0,0.1600119060097299,7.5
fanduel,580.0,0.13095121781003594,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Darius Slayton,Over,3.5,,,256.0,,,250.0,580.0,,750.0,0.1663163555602994,6.8
fanduel,-270.0,-0.0811457016589745,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Jalen McMillan,Over,2.5,,,-455.0,,,-325.0,-270.0,,,0.6705152987893971,1.3703703703703702
hardrockbet,180.0,-0.01873555975635388,New Orleans Saints @ Tampa Bay Buccaneers,player_pass_tds_alternate,Baker Mayfield,Over,2.5,,,140.0,,150.0,130.0,200.0,,180.0,0.3504515858013022,2.8
fanduel,700.0,0.1974071206807777,Washington Commanders @ Dallas Cowboys,player_tds_over,Brian Robinson Jr.,Over,1.5,575.0,400.0,550.0,400.0,,,700.0,,450.0,0.1496758900850972,8.0
fanduel,650.0,0.1986794074652023,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Spencer Rattler,Yes,,510.0,600.0,550.0,400.0,550.0,500.0,650.0,300.0,325.0,0.1598239209953603,7.5
ballybet,115.0,0.01820697431399032,Kansas City Chiefs @ Denver Broncos,player_sacks,Nik Bonitto,Under,0.5,115.0,,-114.0,,,100.0,,-115.0,-105.0,0.4735846392158095,2.15
ballybet,-150.0,0.004166736427142603,Kansas City Chiefs @ Denver Broncos,player_sacks,Zach Allen,Under,0.5,-150.0,,-185.0,,,-180.0,,-205.0,-190.0,0.6025000418562856,1.6666666666666663
hardrockbet,-300.0,-0.08278788148515481,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Foster Moreau,Over,1.5,,,-385.0,,,-500.0,,,-300.0,0.6879090888861339,1.3333333333333333
betonlineag,800.0,0.22597920767257085,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Eric Saubert,Yes,,900.0,550.0,800.0,,850.0,500.0,230.0,,,0.136219911963619,9.0
fanduel,-125.0,0.01738971041000137,Kansas City Chiefs @ Denver Broncos,player_pass_interceptions,Bo Nix,Under,0.5,-143.0,-155.0,-169.0,-160.0,-155.0,-155.0,-125.0,-170.0,-155.0,0.565216505783334,1.8
betmgm,1200.0,0.38186017305010345,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Ryan Miller,Yes,,650.0,1200.0,800.0,450.0,850.0,,700.0,,,0.1062969363884695,13.0
ballybet,105.0,0.014250636991773202,Chicago Bears @ Green Bay Packers,player_sacks,Rashan Gary,Under,0.5,105.0,,-114.0,,,-120.0,,-125.0,-115.0,0.4947564082886699,2.05
betmgm,500.0,0.1290445045167603,Washington Commanders @ Dallas Cowboys,player_anytime_td,KaVontae Turpin,Yes,,390.0,500.0,325.0,300.0,340.0,300.0,290.0,430.0,375.0,0.1881740840861267,6.0
draftkings,215.0,0.007992790873581734,Jacksonville Jaguars @ Indianapolis Colts,player_anytime_td,Michael Pittman Jr.,Yes,,180.0,200.0,210.0,175.0,215.0,155.0,160.0,145.0,155.0,0.3199977113884387,3.15
espnbet,650.0,0.17165535546080468,Carolina Panthers @ Atlanta Falcons,player_anytime_td,KhaDarel Hodge,Yes,,285.0,500.0,450.0,500.0,475.0,650.0,470.0,,,0.1562207140614406,7.5
fanduel,-270.0,-0.06829145169040507,Minnesota Vikings @ Detroit Lions,player_anytime_td,Jahmyr Gibbs,Yes,,-345.0,-300.0,-500.0,-335.0,-340.0,-350.0,-270.0,-380.0,-350.0,0.6798954271448396,1.3703703703703702
ballybet,-114.0,0.007515205710779682,New Orleans Saints @ Tampa Bay Buccaneers,player_sacks,Calijah Kancey,Under,0.5,-114.0,,-143.0,,,-135.0,,-150.0,-140.0,0.5367137077150882,1.8771929824561404
bovada,120.0,0.023198695485276977,Los Angeles Chargers @ Las Vegas Raiders,player_receptions,Alexander Mattison,Under,2.5,,,107.0,120.0,100.0,110.0,,-120.0,-110.0,0.4650903161296713,2.2
fanduel,-198.0,-0.07780877929747887,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Jordan Addison,Over,4.5,,,-345.0,-185.0,,,-198.0,,,0.6127310795271784,1.5050505050505052
ballybet,350.0,0.04926018032978474,New Orleans Saints @ Tampa Bay Buccaneers,player_tds_over,Bucky Irving,Over,1.5,350.0,300.0,200.0,260.0,,,360.0,,260.0,0.2331689289621744,4.5
fanduel,1000.0,0.29536401389948286,Washington Commanders @ Dallas Cowboys,player_anytime_td,Chris Rodriguez Jr.,Yes,,800.0,650.0,650.0,375.0,650.0,,1000.0,,,0.117760364899953,11.0
betmgm,195.0,0.06356844398326955,New Orleans Saints @ Tampa Bay Buccaneers,player_pass_tds,Baker Mayfield,Under,1.5,170.0,195.0,,160.0,170.0,150.0,150.0,140.0,150.0,0.360531675926532,2.95
fliff,510.0,0.127999329552148,Minnesota Vikings @ Detroit Lions,player_anytime_td,Craig Reynolds,Yes,,410.0,333.0,350.0,210.0,360.0,375.0,440.0,510.0,575.0,0.1849179228774013,6.1
hardrockbet,400.0,0.05489076555293604,Miami Dolphins @ New York Jets,player_receptions_alternate,Allen Lazard,Over,3.5,,,210.0,,,260.0,370.0,,400.0,0.2109781531105872,5.0
ballybet,850.0,0.24649859943977526,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Trey Palmer,Yes,,850.0,500.0,400.0,650.0,400.0,650.0,750.0,,,0.1312103788883974,9.5
ballybet,104.0,0.00255704651384836,Washington Commanders @ Dallas Cowboys,player_pass_yds,Jayden Daniels,Over,219.5,104.0,,,,-115.0,,,-125.0,,0.4914495326048276,2.04
hardrockbet,200.0,-0.01556676874648244,Chicago Bears @ Green Bay Packers,player_pass_yds_alternate,Jordan Love,Over,224.5,,,,115.0,175.0,175.0,158.0,,200.0,0.3281444104178392,3.0
espnbet,400.0,0.053085240700572855,Carolina Panthers @ Atlanta Falcons,player_last_td,Bijan Robinson,Yes,,,,,,,400.0,,290.0,325.0,0.2106170481401146,5.0
hardrockbet,230.0,-0.016821946169772284,Los Angeles Chargers @ Las Vegas Raiders,player_rush_yds_alternate,Justin Herbert,Over,24.5,,,140.0,,215.0,200.0,,,230.0,0.2979327435849175,3.3
hardrockbet,400.0,0.07573901748120404,Chicago Bears @ Green Bay Packers,player_pass_yds_alternate,Jordan Love,Over,249.5,,275.0,,200.0,360.0,300.0,265.0,360.0,400.0,0.2151478034962408,5.0
ballybet,215.0,0.0736187121764339,Miami Dolphins @ New York Jets,player_pass_tds,Tyler Huntley,Under,0.5,215.0,170.0,174.0,180.0,180.0,170.0,162.0,155.0,170.0,0.3408313371988679,3.15
betmgm,375.0,0.06839849977870838,Minnesota Vikings @ Detroit Lions,player_1st_td,Jahmyr Gibbs,Yes,,335.0,375.0,,140.0,340.0,350.0,340.0,290.0,275.0,0.2249259999534123,4.75
hardrockbet,135.0,-0.04962192816635158,San Francisco 49ers @ Arizona Cardinals,player_reception_yds_alternate,Ricky Pearsall,Over,39.5,,,,,100.0,130.0,,,135.0,0.4044162007802759,2.35
betonlineag,1900.0,0.6027070949932101,Jacksonville Jaguars @ Indianapolis Colts,player_tds_over,Jonathan Taylor,Over,2.5,1700.0,600.0,1900.0,,,,,,1100.0,0.0801353547496605,20.0
fanduel,550.0,0.09288968310071488,Miami Dolphins @ New York Jets,player_receptions_alternate,Jonnu Smith,Over,6.5,,,279.0,475.0,,450.0,550.0,,,0.1681368743231869,6.5
draftkings,285.0,0.016510964093467306,Seattle Seahawks @ Los Angeles Rams,player_pass_tds_alternate,Jimmy Garoppolo,Over,1.5,,,198.0,,285.0,185.0,300.0,,230.0,0.264028821842459,3.85
bovada,225.0,0.007175313424001573,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Adam Thielen,Yes,,180.0,,160.0,225.0,165.0,200.0,165.0,180.0,185.0,0.3099000964381543,3.25
ballybet,150.0,0.03663691751971143,New York Giants @ Philadelphia Eagles,player_receptions,Wan'Dale Robinson,Under,3.5,150.0,120.0,,125.0,125.0,115.0,,110.0,120.0,0.4146547670078846,2.5
hardrockbet,-220.0,-0.07721963075464133,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Terry McLaurin,Over,3.5,,,-312.0,-310.0,,,-280.0,,-220.0,0.6344115038561841,1.4545454545454546
espnbet,-300.0,-0.07176017663077949,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Sam Darnold,Over,249.5,,-450.0,,-325.0,-370.0,-300.0,-320.0,-450.0,-475.0,0.6961798675269154,1.3333333333333333
espnbet,900.0,0.24943226392501705,Houston Texans @ Tennessee Titans,player_anytime_td,Dare Ogunbowale,Yes,,440.0,500.0,500.0,1200.0,500.0,900.0,,,,0.1249432263925017,10.0
hardrockbet,-170.0,-0.07029984207658346,Kansas City Chiefs @ Denver Broncos,player_rush_yds_alternate,Audric Estime,Over,24.5,,-225.0,,-225.0,-175.0,-240.0,-215.0,,-170.0,0.5853667660999289,1.5882352941176472
betmgm,105.0,0.008986331178078344,Kansas City Chiefs @ Denver Broncos,player_rush_yds,Bo Nix,Under,19.5,,105.0,,-120.0,-110.0,,,-120.0,-120.0,0.4921884542332089,2.05
hardrockbet,-180.0,-0.07163134770642487,Washington Commanders @ Dallas Cowboys,player_reception_yds_alternate,Olamide Zaccheaus,Over,24.5,,-225.0,-270.0,-250.0,-200.0,,-205.0,,-180.0,0.596808419331584,1.5555555555555556
fanduel,-490.0,-0.08677631052037771,Seattle Seahawks @ Los Angeles Rams,player_receptions_alternate,Zach Charbonnet,Over,1.5,,,-909.0,,,-800.0,-490.0,,-575.0,0.7584400132966354,1.2040816326530612
betmgm,100.0,-0.0007362663825886129,Chicago Bears @ Green Bay Packers,player_reception_yds,D'Andre Swift,Under,12.5,,100.0,,-120.0,,,,-130.0,-120.0,0.4996318668087057,2.0
hardrockbet,700.0,0.1408581423573927,Los Angeles Chargers @ Las Vegas Raiders,player_receptions_alternate,Will Dissly,Over,5.5,,,364.0,,,425.0,,,700.0,0.1426072677946741,8.0
betonlineag,-500.0,-0.08982271224834137,Los Angeles Chargers @ Las Vegas Raiders,player_receptions_alternate,Will Dissly,Over,1.5,,,-500.0,,,-1000.0,,,-575.0,0.7584810731263821,1.2
betonlineag,-357.0,-0.08711648910772041,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Clyde Edwards-Helaire,Over,1.5,,,-357.0,,,-900.0,,,-350.0,0.7131278192309494,1.280112044817927
bovada,-260.0,-0.0835849593110638,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,59.5,,,,-260.0,-350.0,,-280.0,,,0.6618553071642317,1.3846153846153846
