value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
fanduel,104.0,-0.07145878204663747,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Pat Freiermuth,Over,4.5,,,124.0,-130.0,,-105.0,104.0,,,0.4551672637026286,2.04
espnbet,100.0,-0.007615096517272546,Pittsburgh Steelers @ Baltimore Ravens,player_reception_yds,Calvin Austin III,Under,24.5,-108.0,-120.0,,,,100.0,,-125.0,-120.0,0.4961924517413637,2.0
fanduel,116.0,-0.06843100189035911,Pittsburgh Steelers @ Baltimore Ravens,player_reception_yds_alternate,George Pickens,Over,59.5,,,,-105.0,100.0,105.0,116.0,,,0.4312819435692782,2.16
fanduel,-310.0,-0.09249226882502659,Pittsburgh Steelers @ Baltimore Ravens,player_receptions_alternate,Justice Hill,Over,1.5,,,-370.0,,,-475.0,-310.0,,-325.0,0.6861643821079066,1.3225806451612905
bovada,-160.0,-0.009878691183320631,Pittsburgh Steelers @ Baltimore Ravens,player_receptions,Tylan Wallace,Under,1.5,-200.0,-175.0,-182.0,-160.0,-175.0,-210.0,-196.0,-220.0,-200.0,0.6093054208102642,1.625
draftkings,320.0,-0.018109144302145608,Pittsburgh Steelers @ Baltimore Ravens,player_reception_yds_alternate,Nelson Agholor,Over,39.5,,,,,320.0,,310.0,,250.0,0.2337835370709177,4.2
fanduel,410.0,0.034183552861445254,Pittsburgh Steelers @ Baltimore Ravens,player_last_td,Derrick Henry,Yes,,300.0,375.0,,300.0,,360.0,410.0,320.0,350.0,0.2027810887963618,5.1
draftkings,550.0,0.06989979318784822,Pittsburgh Steelers @ Baltimore Ravens,player_pass_yds_alternate,Russell Wilson,Over,274.5,,,,410.0,550.0,,400.0,415.0,425.0,0.1645999681827459,6.5
ballybet,510.0,0.05484502784273948,Los Angeles Chargers @ Houston Texans,player_tds_over,Joe Mixon,Over,1.5,510.0,500.0,400.0,350.0,,,550.0,,350.0,0.1729254144004491,6.1
fanduel,300.0,-0.013175548360573885,Los Angeles Chargers @ Houston Texans,player_receptions_alternate,Quentin Johnston,Over,5.5,,,167.0,330.0,,250.0,300.0,,260.0,0.2467061129098565,4.0
betmgm,900.0,0.19285562321063598,Los Angeles Chargers @ Houston Texans,player_anytime_td,C.J. Stroud,Yes,,700.0,900.0,800.0,600.0,800.0,700.0,1000.0,400.0,450.0,0.1192855623210636,10.0
betmgm,1500.0,0.35053352444656805,Pittsburgh Steelers @ Baltimore Ravens,player_tds_over,Derrick Henry,Over,2.5,1200.0,1500.0,1100.0,1200.0,,,1500.0,,700.0,0.0844083452779105,16.0
fanduel,1500.0,0.35053352444656805,Pittsburgh Steelers @ Baltimore Ravens,player_tds_over,Derrick Henry,Over,2.5,1200.0,1500.0,1100.0,1200.0,,,1500.0,,700.0,0.0844083452779105,16.0
ballybet,-109.0,-0.002553294306910092,Los Angeles Chargers @ Houston Texans,player_pass_completions,Justin Herbert,Under,20.5,-109.0,-135.0,-114.0,-125.0,-120.0,-135.0,-128.0,-145.0,-135.0,0.5201994780887407,1.9174311926605505
hardrockbet,275.0,-0.02132911952798966,Los Angeles Chargers @ Houston Texans,player_rush_yds_alternate,C.J. Stroud,Over,24.5,,,177.0,175.0,230.0,300.0,290.0,,275.0,0.2609789014592028,3.75
fanduel,-102.0,-0.07871496952410006,Los Angeles Chargers @ Houston Texans,player_reception_yds_alternate,John Metchie III,Over,24.5,,,,,-115.0,-115.0,-102.0,,-130.0,0.465203332220504,1.9803921568627447
