value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
betmgm,115.0,-0.007651703796439313,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_interceptions,Joe Burrow,Under,0.5,106.0,115.0,-108.0,100.0,100.0,100.0,-102.0,105.0,105.0,0.4615573470714236,2.15
fanduel,2300.0,0.4738216956597826,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Patrick Ricard,Yes,,2000.0,1700.0,800.0,,850.0,,2300.0,1145.0,2000.0,0.0614092373191576,24.0
draftkings,650.0,0.030130831240914535,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Rashod Bateman,Over,69.5,,,370.0,600.0,650.0,,600.0,,,0.1373507774987886,7.5
betonlineag,400.0,0.04567333524053807,Cleveland Browns @ Baltimore Ravens,player_sacks,Isaiah McGuire,Over,0.5,,,400.0,,,325.0,,315.0,350.0,0.2091346670481076,5.0
espnbet,275.0,-0.05017584010572895,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Jaylen Warren,Over,59.5,,,,260.0,195.0,275.0,255.0,,,0.2532864426384723,3.75
draftkings,130.0,-0.005925986847883813,Cleveland Browns @ Baltimore Ravens,player_pass_tds,Lamar Jackson,Under,1.5,118.0,125.0,125.0,,130.0,115.0,112.0,-105.0,110.0,0.4322060926748332,2.3
draftkings,220.0,-0.06254767353165525,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,George Pickens,Over,89.5,,,,185.0,220.0,185.0,200.0,,,0.2929538520213577,3.2
fanduel,-520.0,-0.0957397884167045,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds_alternate,Russell Wilson,Over,0.5,,,-833.0,-600.0,-650.0,-700.0,-520.0,-720.0,-600.0,0.7584117903601834,1.1923076923076923
bovada,220.0,-0.04612419615790753,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Jaylen Warren,Yes,,165.0,200.0,190.0,220.0,195.0,200.0,230.0,170.0,180.0,0.2980861887006539,3.2
fanduel,225.0,-0.062021385116202477,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Andrei Iosivas,Over,3.5,,,187.0,,,165.0,225.0,,240.0,0.28860880457963,3.25
ballybet,750.0,0.08480630450697957,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Jordan Akins,Yes,,750.0,600.0,500.0,,500.0,550.0,800.0,525.0,575.0,0.1276242711184682,8.5
ballybet,105.0,-0.023377870922227317,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_attempts,Najee Harris,Under,11.5,105.0,-110.0,,,100.0,100.0,,-125.0,,0.4764010385745233,2.05
hardrockbet,1500.0,0.2712603447294928,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Scott Miller,Yes,,1000.0,1000.0,900.0,850.0,900.0,900.0,1200.0,1000.0,1500.0,0.0794537715455933,16.0
betonlineag,-114.0,-0.01985346288160783,Cleveland Browns @ Baltimore Ravens,player_receptions,Zay Flowers,Over,4.5,-130.0,-130.0,-114.0,-110.0,-120.0,-125.0,-128.0,-155.0,-145.0,0.522134136595779,1.8771929824561404
fliff,260.0,-0.04124843358643493,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Russell Wilson,Over,274.5,,,,220.0,240.0,225.0,240.0,260.0,195.0,0.2663198795593236,3.6
espnbet,180.0,-0.008619708644461599,Cleveland Browns @ Baltimore Ravens,player_sacks,Justin Madubuike,Over,0.5,135.0,,,,,180.0,,165.0,175.0,0.3540643897698352,2.8
hardrockbet,-130.0,-0.09152422514936565,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Andrei Iosivas,Over,24.5,,,,-160.0,-140.0,-145.0,-148.0,,-130.0,0.5134863075242716,1.7692307692307692
espnbet,150.0,-0.0018142990141762905,Cleveland Browns @ Baltimore Ravens,player_pass_interceptions,Lamar Jackson,Over,0.5,138.0,130.0,140.0,135.0,130.0,150.0,,120.0,130.0,0.3992742803943295,2.5
hardrockbet,-110.0,-0.031376130573437466,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds,George Pickens,Over,66.5,,-130.0,,,-120.0,,,-125.0,-110.0,0.5073744077948662,1.9090909090909087
bovada,-110.0,-0.018467900782404567,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions,Calvin Austin III,Over,2.5,-122.0,-135.0,-114.0,-110.0,-110.0,-125.0,-128.0,-150.0,-120.0,0.5141358614949311,1.9090909090909087
draftkings,-110.0,-0.018467900782404567,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions,Calvin Austin III,Over,2.5,-122.0,-135.0,-114.0,-110.0,-110.0,-125.0,-128.0,-150.0,-120.0,0.5141358614949311,1.9090909090909087
fanduel,-102.0,-0.08975050123743322,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Najee Harris,Over,1.5,,,100.0,,,-135.0,-102.0,,-115.0,0.4596309350187219,1.9803921568627447
betonlineag,110.0,-0.01699675355093133,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions,Andrei Iosivas,Over,2.5,-105.0,100.0,110.0,,105.0,-106.0,-106.0,-110.0,100.0,0.468096784023366,2.1
bovada,900.0,0.09734764237196991,Cleveland Browns @ Baltimore Ravens,player_pass_tds_alternate,Lamar Jackson,Over,3.5,,,435.0,900.0,800.0,,870.0,705.0,,0.109734764237197,10.0
fanduel,-500.0,-0.10439278563081056,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Najee Harris,Over,24.5,,-1000.0,,-490.0,-575.0,,-500.0,,-650.0,0.7463393453076579,1.2
fanduel,170.0,-0.06082280009643348,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Lamar Jackson,Yes,,163.0,165.0,160.0,,165.0,155.0,170.0,120.0,125.0,0.3478434073716913,2.7
fanduel,800.0,0.0640880858272157,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Khalil Herbert,Over,1.5,950.0,700.0,500.0,450.0,,,800.0,,,0.1182320095363573,9.0
fanduel,-114.0,-0.0181264499429723,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_attempts,Russell Wilson,Under,31.5,-122.0,-135.0,-123.0,-130.0,-125.0,-130.0,-114.0,-140.0,-130.0,0.5230541341425288,1.8771929824561404
